timestamp,device_id,user_type,location,device_type
2025-09-29 10:14:42,DEV9D447,student,Hostel Block 2,Smartphone
2025-09-11 04:23:52,DEV2AC63,student,Lecture Hall B,Smartphone
2025-09-12 22:29:37,DEV30981,student,Canteen,Smartphone
2025-09-29 16:43:24,DEVDFE30,student,ECE Lab,Smartphone
2025-09-15 22:46:50,DEV9076B,student,CSE Lab,Smartphone
2025-09-21 15:08:38,DEV55511,faculty,Lecture Hall A,Smartphone
2025-09-02 00:19:27,DEVDD56E,student,Sports Complex,Smartphone
2025-09-04 21:49:39,DEVF5D83,student,Hostel Block 1,Smartphone
2025-09-29 14:17:25,DEV3162B,faculty,Admin Block,Smartphone
2025-09-08 21:13:22,DEV564FB,student,Sports Complex,Laptop
2025-09-15 19:52:23,DEV42F99,staff,CSE Lab,Smartphone
2025-09-25 06:06:08,DEV1D557,student,Sports Complex,Smartphone
2025-09-17 20:07:34,DEV8F1A2,student,Canteen,Tablet
2025-09-28 17:06:08,DEV07747,student,Library,Smartphone
2025-09-24 09:36:34,DEVF4AAB,student,Lecture Hall B,Smartphone
2025-09-14 04:02:00,DEV34404,student,Hostel Block 2,Smartphone
2025-09-26 18:41:59,DEVEC5CC,student,Hostel Block 2,Smartphone
2025-09-04 14:29:36,DEV19D96,student,Admin Block,Tablet
2025-09-19 15:21:27,DEV0AA41,student,CSE Lab,Smartphone
2025-09-12 11:43:19,DEVEBF1D,faculty,ECE Lab,Smartphone
2025-09-30 10:32:00,DEV9F578,student,CSE Lab,Laptop
2025-09-07 20:05:07,DEVA159A,student,Canteen,Smartphone
2025-09-24 09:14:58,DEVD6D75,student,Sports Complex,Laptop
2025-09-17 10:57:51,DEV3450B,student,Lecture Hall A,Laptop
2025-09-24 06:16:58,DEVC6870,staff,Hostel Block 1,Smartphone
2025-09-01 10:18:01,DEVB5434,student,Hostel Block 1,Smartphone
2025-09-11 18:55:58,DEVE3190,student,Sports Complex,Smartphone
2025-09-22 23:10:47,DEV0588F,student,Hostel Block 1,Smartphone
2025-09-28 20:58:35,DEVF1992,student,Lecture Hall B,Smartphone
2025-09-09 03:32:39,DEV1167F,student,Sports Complex,Smartphone
2025-09-25 10:49:22,DEVC559E,faculty,Lecture Hall B,Smartphone
2025-09-16 07:56:51,DEV72E3B,student,Library,Smartphone
2025-09-05 21:31:58,DEVF1BF6,student,Lecture Hall B,Laptop
2025-09-20 20:23:53,DEV5EC77,faculty,Admin Block,Smartphone
2025-09-06 06:39:19,DEV7E0FD,student,CSE Lab,Smartphone
2025-09-14 00:17:01,DEV00B35,student,CSE Lab,Smartphone
2025-09-14 00:20:47,DEVA0F93,student,Sports Complex,Laptop
2025-09-01 17:47:11,DEV1A3BA,student,Hostel Block 2,Smartphone
2025-09-06 15:44:50,DEVD29B5,faculty,Lecture Hall A,Smartphone
2025-09-15 17:32:04,DEVD6BFB,student,Lecture Hall B,Smartphone
2025-09-17 19:43:27,DEVE489D,staff,Canteen,Laptop
2025-09-05 19:23:28,DEVD79F0,student,Lecture Hall B,IoT Device
2025-09-29 03:20:31,DEV417D6,student,Lecture Hall B,Smartphone
2025-09-22 13:57:02,DEVF8767,student,Lecture Hall A,Smartphone
2025-09-02 23:26:41,DEVB8581,student,Sports Complex,Smartphone
2025-09-16 18:38:28,DEV816A9,student,Lecture Hall B,Smartphone
2025-09-28 16:57:06,DEV35F38,student,Admin Block,Smartphone
2025-09-16 18:13:11,DEV95772,student,Lecture Hall A,Smartphone
2025-09-22 14:50:24,DEV0CEB9,student,Hostel Block 1,Smartphone
2025-09-20 01:41:05,DEV2CF0E,student,Canteen,Smartphone
2025-09-12 19:43:04,DEVF5466,student,Admin Block,Smartphone
2025-09-08 18:51:15,DEV1710C,staff,ECE Lab,Smartphone
2025-09-19 19:27:57,DEV5B7B6,student,ECE Lab,IoT Device
2025-09-09 20:11:52,DEV5C680,student,Library,Smartphone
2025-09-22 09:47:24,DEV2B1E7,faculty,Library,IoT Device
2025-09-05 19:21:28,DEVAE8F6,student,ECE Lab,Smartphone
2025-09-25 19:28:13,DEV024DB,student,Library,Smartphone
2025-09-05 23:11:15,DEVBA8D9,student,Canteen,Smartphone
2025-09-30 07:36:22,DEVD96F9,student,Canteen,Laptop
2025-09-10 09:57:18,DEVD89B9,student,Sports Complex,Smartphone
2025-09-24 06:15:54,DEVA7901,student,Admin Block,Smartphone
2025-09-28 10:32:32,DEVB13BC,student,Canteen,Smartphone
2025-09-08 20:09:42,DEVF5E2B,student,Lecture Hall A,Smartphone
2025-09-23 16:16:25,DEV86307,student,ECE Lab,Smartphone
2025-09-09 20:06:03,DEV14339,student,Sports Complex,Laptop
2025-09-25 19:35:09,DEV89764,student,Lecture Hall B,IoT Device
2025-09-18 10:48:38,DEVE885F,student,Canteen,Smartphone
2025-09-23 18:24:34,DEV65368,student,Library,Smartphone
2025-09-22 20:12:58,DEV89C12,student,CSE Lab,Laptop
2025-09-28 10:13:30,DEVAFD7F,student,ECE Lab,Smartphone
2025-09-03 11:11:24,DEVF7BB3,student,Admin Block,Tablet
2025-09-07 19:44:52,DEV25429,staff,ECE Lab,Smartphone
2025-09-11 21:10:17,DEV992EE,student,ECE Lab,Laptop
2025-09-06 20:06:45,DEV2B68C,student,CSE Lab,Laptop
2025-09-05 18:28:36,DEV4D5A5,staff,Library,Laptop
2025-09-07 09:24:44,DEVD6483,student,Lecture Hall B,Laptop
2025-09-27 13:09:25,DEVB6E12,student,Lecture Hall B,Smartphone
2025-09-30 10:57:19,DEVAD9DB,student,CSE Lab,Laptop
2025-09-28 18:56:59,DEV46D70,student,Library,Smartphone
2025-09-12 22:44:31,DEV658AC,student,Canteen,Smartphone
2025-09-28 21:36:35,DEV964E2,student,CSE Lab,Smartphone
2025-09-14 16:14:30,DEVECE00,student,Hostel Block 1,Smartphone
2025-09-11 19:11:09,DEVE2ADF,student,Hostel Block 1,Smartphone
2025-09-08 16:57:27,DEV7DAA3,student,ECE Lab,Smartphone
2025-09-05 09:40:35,DEV84EBF,student,Library,Smartphone
2025-09-13 10:27:47,DEV1439C,student,Lecture Hall B,Laptop
2025-09-05 21:46:24,DEV1F9C1,student,Lecture Hall A,Smartphone
2025-09-24 06:32:53,DEV06C40,student,Library,Smartphone
2025-09-25 19:21:58,DEV51B1A,student,Library,Smartphone
2025-09-01 11:20:47,DEVABB36,faculty,Library,Smartphone
2025-09-03 19:52:22,DEVC5BE4,student,ECE Lab,Laptop
2025-09-14 09:08:45,DEVE8800,staff,Admin Block,Smartphone
2025-09-02 18:27:30,DEV21C47,student,ECE Lab,Smartphone
2025-09-27 19:49:11,DEVEA7C0,student,Canteen,Smartphone
2025-09-17 19:47:46,DEV83B96,student,Canteen,Smartphone
2025-09-07 20:37:59,DEVF9AE1,student,Lecture Hall A,Smartphone
2025-09-19 13:33:51,DEV570F8,student,Sports Complex,Tablet
2025-09-10 09:50:16,DEV3C884,student,ECE Lab,Tablet
2025-09-28 11:19:23,DEVD9044,staff,Canteen,Smartphone
2025-09-11 08:47:10,DEVBC772,student,Hostel Block 2,Smartphone
2025-09-22 06:15:07,DEV8E383,student,Sports Complex,Smartphone
2025-09-27 20:28:31,DEVD27B1,student,Lecture Hall B,Smartphone
2025-09-28 06:41:21,DEV53594,student,Canteen,Smartphone
2025-09-02 08:48:13,DEV166D9,student,CSE Lab,Smartphone
2025-09-22 11:46:55,DEV2D95D,student,Library,Smartphone
2025-09-17 20:34:51,DEV7EACE,student,Sports Complex,Smartphone
2025-09-23 16:13:23,DEV3BD81,student,Sports Complex,Smartphone
2025-09-23 18:45:42,DEV896EE,student,Lecture Hall A,Smartphone
2025-09-15 12:24:54,DEV5B1E4,student,Hostel Block 2,Smartphone
2025-09-26 08:43:24,DEV99890,student,CSE Lab,Smartphone
2025-09-13 19:17:46,DEVE18E3,student,Lecture Hall A,Smartphone
2025-09-12 15:18:41,DEV589A8,student,Admin Block,Smartphone
2025-09-24 14:58:44,DEV1B7C5,student,Library,Smartphone
2025-09-06 09:54:47,DEV26A03,faculty,Sports Complex,Laptop
2025-09-19 03:30:39,DEVC10E4,staff,Hostel Block 1,Smartphone
2025-09-04 22:14:05,DEVE0075,student,Sports Complex,Laptop
2025-09-02 20:14:10,DEV53587,student,Canteen,Smartphone
2025-09-19 10:19:32,DEVAB213,student,Library,Smartphone
2025-09-05 09:10:35,DEV59B4C,student,Library,Smartphone
2025-09-05 11:22:09,DEVE08AB,student,Sports Complex,Laptop
2025-09-05 09:08:16,DEVFCB08,student,Sports Complex,Smartphone
2025-09-17 19:04:59,DEVC00EB,student,Canteen,Laptop
2025-09-12 21:34:34,DEVBCA00,student,Hostel Block 1,Smartphone
2025-09-11 19:40:36,DEVDD90D,student,Lecture Hall B,Smartphone
2025-09-27 20:13:25,DEV9EA3D,student,ECE Lab,Smartphone
2025-09-07 20:39:13,DEV09B1F,student,Hostel Block 1,Smartphone
2025-09-01 11:24:16,DEVA84E0,student,Lecture Hall A,Smartphone
2025-09-19 21:38:50,DEV8A0C5,faculty,Hostel Block 2,Laptop
2025-09-20 18:14:46,DEVD169C,student,Hostel Block 2,Smartphone
2025-09-25 23:32:36,DEV07D9A,student,Admin Block,Smartphone
2025-09-27 19:09:32,DEV8B475,student,Admin Block,Smartphone
2025-09-15 15:28:07,DEV0FD04,student,Admin Block,Laptop
2025-09-19 18:50:35,DEVFFD23,student,Canteen,Laptop
2025-09-08 22:37:05,DEVE32C7,student,ECE Lab,Tablet
2025-09-13 06:39:17,DEV843D8,student,Sports Complex,Laptop
2025-09-04 21:47:03,DEV2FC84,faculty,Sports Complex,Smartphone
2025-09-26 19:08:53,DEVB5032,student,Sports Complex,Laptop
2025-09-01 21:45:36,DEVE8D94,student,Admin Block,Smartphone
2025-09-22 21:54:50,DEVDD3A7,student,CSE Lab,Laptop
2025-09-25 08:52:25,DEV033A8,student,Admin Block,Smartphone
2025-09-02 21:06:17,DEV821DA,student,Library,Smartphone
2025-09-27 01:50:53,DEV7B297,student,Admin Block,Smartphone
2025-09-17 21:28:42,DEVC1295,student,Lecture Hall A,Smartphone
2025-09-20 07:40:48,DEVB9093,student,Sports Complex,Smartphone
2025-09-13 15:29:22,DEV209B2,student,Lecture Hall B,Smartphone
2025-09-17 11:44:28,DEV9611D,student,Lecture Hall B,Smartphone
2025-09-15 19:49:01,DEV219F5,student,Lecture Hall A,Smartphone
2025-09-04 19:00:07,DEVDFB9C,student,Lecture Hall B,Smartphone
2025-09-14 09:33:59,DEVDEFE0,student,Lecture Hall A,Laptop
2025-09-25 10:54:02,DEV7B7D7,student,Sports Complex,Smartphone
2025-09-03 19:50:32,DEV54E5B,student,Lecture Hall A,Laptop
2025-09-24 23:45:42,DEV02F8F,student,Canteen,Smartphone
2025-09-23 10:47:17,DEV41806,student,Library,Smartphone
2025-09-29 01:18:35,DEV6C51C,student,Lecture Hall A,Tablet
2025-09-11 16:41:01,DEV172C2,student,Admin Block,Smartphone
2025-09-30 10:08:33,DEVEF434,student,Admin Block,IoT Device
2025-09-17 19:09:29,DEV84A77,staff,Hostel Block 2,Laptop
2025-09-19 11:16:13,DEVF3208,student,CSE Lab,Smartphone
2025-09-11 05:45:03,DEVCDA99,student,Lecture Hall A,Smartphone
2025-09-18 00:20:41,DEV69563,student,Lecture Hall A,Smartphone
2025-09-26 17:11:22,DEV8BE74,student,Canteen,Smartphone
2025-09-27 09:39:33,DEVB790B,student,Canteen,Smartphone
2025-09-26 21:20:27,DEVA72BD,student,Lecture Hall A,Smartphone
2025-09-19 19:52:35,DEVF5572,student,Canteen,Laptop
2025-09-04 11:48:58,DEV02B26,student,Hostel Block 1,Smartphone
2025-09-22 18:21:04,DEV75D37,student,Admin Block,Smartphone
2025-09-20 06:42:16,DEV1DBBD,staff,Lecture Hall A,Smartphone
2025-09-09 11:08:39,DEVA9410,student,Sports Complex,Smartphone
2025-09-03 09:49:36,DEV9506B,student,Hostel Block 1,Smartphone
2025-09-12 10:58:58,DEVC1B30,student,ECE Lab,Smartphone
2025-09-12 12:15:23,DEV60152,student,Canteen,Laptop
2025-09-16 18:05:07,DEVA3E18,faculty,ECE Lab,Smartphone
2025-09-10 18:15:06,DEV5A190,student,Canteen,Smartphone
2025-09-15 09:52:06,DEVF1088,student,Sports Complex,IoT Device
2025-09-18 21:30:29,DEVCC973,student,Lecture Hall A,Smartphone
2025-09-14 17:30:23,DEV1DBE2,student,Lecture Hall A,Laptop
2025-09-26 12:54:22,DEVB316B,student,Sports Complex,Smartphone
2025-09-25 19:12:17,DEV9BCA0,faculty,ECE Lab,Laptop
2025-09-03 11:41:33,DEV1E99D,student,Lecture Hall A,Tablet
2025-09-07 19:45:51,DEVCB01C,student,Canteen,Smartphone
2025-09-12 14:46:56,DEVD9109,student,Hostel Block 2,Smartphone
2025-09-17 19:02:44,DEV8848D,student,Lecture Hall A,Smartphone
2025-09-25 09:47:00,DEVBFBB4,staff,CSE Lab,Smartphone
2025-09-04 10:11:58,DEV0A7F9,student,Canteen,Smartphone
2025-09-24 11:45:23,DEV7A00A,faculty,Lecture Hall A,Smartphone
2025-09-27 23:07:19,DEVBBF5C,student,Canteen,Laptop
2025-09-11 04:33:56,DEV1C8D9,student,ECE Lab,Laptop
2025-09-05 10:53:46,DEV102D6,faculty,Lecture Hall B,Smartphone
2025-09-27 12:41:34,DEVBEAB1,student,Library,Smartphone
2025-09-06 20:12:55,DEV4837C,student,CSE Lab,Laptop
2025-09-11 20:40:55,DEVE5D42,student,CSE Lab,Smartphone
2025-09-10 20:08:14,DEVDF027,faculty,Lecture Hall A,Smartphone
2025-09-08 10:58:04,DEVD14AF,student,Hostel Block 1,IoT Device
2025-09-28 04:04:12,DEV8B250,student,Lecture Hall B,Laptop
2025-09-02 10:39:26,DEVF67CC,student,Hostel Block 1,Smartphone
2025-09-28 20:32:58,DEV6FE3A,student,CSE Lab,Tablet
2025-09-27 04:37:59,DEVA5806,faculty,ECE Lab,Smartphone
2025-09-10 21:09:31,DEVA596A,student,Hostel Block 2,Smartphone
2025-09-14 20:12:28,DEV9660B,student,Library,Smartphone
2025-09-02 04:59:23,DEV4F96C,student,Hostel Block 1,Smartphone
2025-09-09 00:31:33,DEV4EF3E,student,Canteen,Smartphone
2025-09-04 21:49:03,DEVBF2DA,student,Hostel Block 1,Laptop
2025-09-22 11:25:55,DEV5BFFA,faculty,Admin Block,Smartphone
2025-09-12 15:06:28,DEV9E38A,student,Lecture Hall B,Smartphone
2025-09-02 00:45:33,DEV38D1C,faculty,Lecture Hall B,Smartphone
2025-09-23 06:28:28,DEV2444A,student,Lecture Hall A,Laptop
2025-09-11 09:26:02,DEVBCB50,staff,Sports Complex,Smartphone
2025-09-16 21:36:58,DEVAD053,student,CSE Lab,Smartphone
2025-09-26 09:59:37,DEVE4E0E,student,Lecture Hall B,Smartphone
2025-09-12 17:17:14,DEV659EB,student,Sports Complex,Smartphone
2025-09-29 08:52:07,DEVB224E,student,Lecture Hall A,Laptop
2025-09-12 16:52:23,DEVCAF3B,staff,Admin Block,Laptop
2025-09-14 11:06:16,DEV86F7D,student,Admin Block,Smartphone
2025-09-28 09:21:53,DEVFD9F4,student,Sports Complex,Smartphone
2025-09-17 23:07:20,DEVBE111,student,Lecture Hall A,Smartphone
2025-09-11 15:44:24,DEV0FB20,staff,CSE Lab,Smartphone
2025-09-24 11:40:16,DEV09A4B,staff,Hostel Block 1,Smartphone
2025-09-10 18:39:31,DEV4F0F1,student,Lecture Hall A,Smartphone
2025-09-30 21:32:12,DEVDB873,student,Hostel Block 2,Smartphone
2025-09-14 14:57:49,DEV9F08E,student,Hostel Block 2,Smartphone
2025-09-29 22:02:58,DEV60785,student,CSE Lab,Smartphone
2025-09-18 13:11:07,DEV58F47,student,Admin Block,Smartphone
2025-09-07 20:10:19,DEV180CF,student,ECE Lab,Laptop
2025-09-09 11:59:41,DEV8900D,student,Hostel Block 1,Smartphone
2025-09-25 17:44:50,DEVE6879,student,Admin Block,Laptop
2025-09-21 20:54:31,DEV9C132,student,Hostel Block 1,Laptop
2025-09-24 09:40:58,DEVBBE82,student,Lecture Hall B,Smartphone
2025-09-15 02:32:06,DEVE754B,student,Canteen,Laptop
2025-09-20 19:36:03,DEVFEADB,student,Admin Block,Smartphone
2025-09-19 13:31:40,DEV919A3,student,Lecture Hall A,Smartphone
2025-09-02 20:35:05,DEVEB126,student,Lecture Hall B,Smartphone
2025-09-03 10:44:17,DEVDEE27,student,Library,Smartphone
2025-09-16 18:29:22,DEVE2D29,student,Lecture Hall A,Smartphone
2025-09-13 20:40:53,DEV9773B,student,Sports Complex,Smartphone
2025-09-07 18:05:16,DEVDEB7A,student,Lecture Hall A,Laptop
2025-09-01 00:39:11,DEV0EFB7,student,Hostel Block 2,Smartphone
2025-09-03 09:53:13,DEV52A4F,student,ECE Lab,Smartphone
2025-09-05 05:19:07,DEVD36AA,faculty,CSE Lab,Smartphone
2025-09-25 06:42:36,DEV2CAAE,student,Canteen,Laptop
2025-09-24 18:27:46,DEV706CE,student,Admin Block,Smartphone
2025-09-05 02:19:25,DEV26B1C,student,Lecture Hall B,Smartphone
2025-09-05 21:32:48,DEVCFAB2,student,ECE Lab,Smartphone
2025-09-27 11:42:33,DEV8B0D8,student,CSE Lab,Smartphone
2025-09-11 09:49:22,DEV79DAB,student,Hostel Block 2,Smartphone
2025-09-16 09:49:41,DEVF437B,student,Lecture Hall A,Smartphone
2025-09-29 18:31:37,DEVE9204,staff,Lecture Hall A,Smartphone
2025-09-11 23:09:29,DEV6D871,student,ECE Lab,Laptop
2025-09-12 14:26:07,DEV69158,student,Library,Smartphone
2025-09-14 21:52:47,DEV73444,student,Lecture Hall A,IoT Device
2025-09-09 01:32:40,DEVB5458,faculty,CSE Lab,Smartphone
2025-09-11 09:03:33,DEV5BD7C,student,Admin Block,Smartphone
2025-09-18 20:12:40,DEV3BD16,student,Library,Smartphone
2025-09-25 13:20:14,DEV55C40,student,Hostel Block 2,Smartphone
2025-09-29 10:24:32,DEVFB130,student,Lecture Hall B,Smartphone
2025-09-03 03:07:45,DEVFDBCD,student,CSE Lab,Smartphone
2025-09-16 20:01:05,DEVB679B,student,ECE Lab,Smartphone
2025-09-16 06:36:14,DEVA2D2B,student,Hostel Block 2,Laptop
2025-09-27 18:42:44,DEV86014,student,Hostel Block 2,Laptop
2025-09-15 02:24:35,DEV222CA,student,Admin Block,Tablet
2025-09-02 10:13:03,DEVC1BEF,student,Lecture Hall B,Smartphone
2025-09-30 03:17:01,DEVAAFB0,staff,ECE Lab,Smartphone
2025-09-12 07:09:38,DEV11B8C,student,Sports Complex,Laptop
2025-09-24 07:35:19,DEV9A5C3,student,Hostel Block 1,Smartphone
2025-09-10 01:46:58,DEV9588C,student,Hostel Block 1,Smartphone
2025-09-26 15:08:14,DEV94009,student,CSE Lab,Laptop
2025-09-16 21:48:25,DEV1F35A,student,Lecture Hall A,Laptop
2025-09-07 20:09:24,DEV50091,student,ECE Lab,Smartphone
2025-09-15 15:48:34,DEV7CC6B,faculty,Hostel Block 2,Smartphone
